2026-03-09 11:05:56 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-03-09_11-05-56.log
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.13")); cell_fall(values("0.11")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.13")); cell_fall(values("0.11")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:58
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: NOR2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:59
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // AND2
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:63
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:66
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = A & B
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.11")); cell_fall(values("0.10")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.11")); cell_fall(values("0.10")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:71
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: AND2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:72
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // MUX2
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:76
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(S) { direction = input; capacitance : 0.005; }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:80
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = (A & !S) | (B & S)
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.16")); cell_fall(values("0.14")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.16")); cell_fall(values("0.14")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "S"; cell_rise(values("0.18")); cell_fall(values("0.16")); }
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:86
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: MUX2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:87
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:91
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:92
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clock = True
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.005
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:96
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:97
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.004
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:100
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = setup_rising
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:105
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:106
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = hold_rising
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:111
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:112
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:113
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = D
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:116
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = rising_edge
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:121
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:122
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: DFF_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:123
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: library at C:\Users\CodewithKunal\Documents\slow.lib:124
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:534 | Built 7 cells for library slow
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell INV_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell CLKBUF_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell NAND2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell NOR2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell AND2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell MUX2_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell DFF_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:88 | Successfully parsed 7 cells from C:/Users/CodewithKunal/Documents/slow.lib
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:89 | Parse stats: {'cells': 7, 'pins': 9, 'timing_arcs': 0, 'errors': 0, 'warnings': 0}
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:102 | Parsing 2 Liberty files
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:55 | Parsing Liberty file: C:/Users/CodewithKunal/Documents/fast.lib
2026-03-09 11:07:43 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/fast.lib with utf-8 encoding
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: library at C:\Users\CodewithKunal\Documents\fast.lib:1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: time_unit = 1ns
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: voltage_unit = 1V
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: current_unit = 1mA
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pulling_resistance_unit = 1kohm
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: leakage_power_unit = 1nW
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance_unit = 1pf
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: slew_upper_threshold_pct_rise = 80.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: slew_lower_threshold_pct_rise = 20.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: slew_upper_threshold_pct_fall = 80.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: slew_lower_threshold_pct_fall = 20.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: input_threshold_pct_rise = 50.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: input_threshold_pct_fall = 50.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: output_threshold_pct_rise = 50.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: output_threshold_pct_fall = 50.0
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // INV
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\fast.lib:19
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: area = 10
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:21
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.002
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: rise_capacitance = 0.002
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: fall_capacitance = 0.002
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:26
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:27
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = !A
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: power_down_function = !A
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:31
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = A
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_sense = negative_unate
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_transition
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_transition
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:38
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:39
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: INV_X1
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\fast.lib:40
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // DFF — With proper timing arcs
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\fast.lib:44
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: area = 50
2026-03-09 11:07:43 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: ff at C:\Users\CodewithKunal\Documents\fast.lib:46
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: next_state = D
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clocked_on = CLK
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clear = !RST
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: ff at C:\Users\CodewithKunal\Documents\fast.lib:50
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:51
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.004
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: rise_capacitance = 0.004
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: fall_capacitance = 0.004
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clock = True
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:57
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:58
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.003
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: rise_capacitance = 0.003
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: fall_capacitance = 0.003
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:63
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = setup_rising
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:68
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:69
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = hold_rising
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:74
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:75
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:76
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.002
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: rise_capacitance = 0.002
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: fall_capacitance = 0.002
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:81
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\fast.lib:82
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = IQ
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:85
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = rising_edge
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_transition
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_transition
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:92
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:93
2026-03-09 11:07:44 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = RST
