2026-02-17 14:12:22 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-02-17_14-12-22.log
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 31 nodes, 0 edges
2026-02-17 14:13:22 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:49 | Setup analyzer initialized
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:61 | Starting setup timing analysis
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:217 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:218 | Setup Timing Analysis Summary
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:219 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:220 | Total paths analyzed: 0
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:221 | Violations: 0
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:222 | Worst slack: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:223 | TNS: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:224 | WNS: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:225 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:49 | Hold analyzer initialized
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:61 | Starting hold timing analysis
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 14:13:22 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:218 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:219 | Hold Timing Analysis Summary
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:220 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:221 | Total paths analyzed: 0
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:222 | Violations: 0
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:223 | Worst slack: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:224 | TNS: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:225 | WNS: 0.000 fs
2026-02-17 14:13:22 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:226 | ============================================================
2026-02-17 14:13:22 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260217_141322.xlsx
2026-02-17 14:13:22 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260217_141322.rpt
2026-02-17 14:13:22 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260217_141322.rpt
2026-02-17 14:13:22 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260217_141322.txt
2026-02-17 14:13:22 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-02-17 14:13:22 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
